iter	MAE
580	84.60506899
581	84.60517246
582	84.60522117
583	84.57854013
584	84.57677959
585	84.5771462
586	84.55841154
587	84.55787851
588	84.55781877
589	84.5568997
590	84.52816912
591	84.52807032
592	84.52011284
593	84.48255618
594	84.46347218
595	84.46231116
596	84.45509694
597	84.41887057
598	84.41744255
599	84.41751432
600	84.41702686
601	84.39823804
602	84.38093502
603	84.38071465
604	84.37991562
605	84.37905895
606	84.37648975
607	84.3759372
608	84.37608013
609	84.37620819
610	84.37617266
611	84.37623422
612	84.37542359
613	84.3742084
614	84.37418752
615	84.37406755
616	84.37240167
617	84.37153416
618	84.37110948
619	84.29867774
620	84.29873766
621	84.19799605
622	84.18273894
623	84.18279713
624	84.18150047
625	84.18095433
626	84.17923295
627	84.17409905
628	84.16970925
629	84.16604755
630	84.16520583
631	84.16171886
632	84.16137464
633	84.1610475
634	84.15988231
635	84.15964064
636	84.15863983
637	84.15754576
638	84.15765487
639	84.15218973
640	84.15184039
641	84.149069
642	84.04764271
643	84.04246856
644	84.0417198
645	84.04049662
646	84.0395051
647	84.03796815
648	84.03670816
649	84.03214424
650	84.02998467
651	84.02910059
652	84.02885305
653	84.02854406
654	84.02813843
655	84.00862958
656	84.00878085
657	84.00613239
658	84.00519261
659	84.00394937
660	84.00415942
661	84.00383301
662	84.00279943
663	84.00299756
664	83.99831237
665	83.99795909
666	83.99563767
667	83.99653498
668	83.99633483
669	83.99640309
670	83.98292356
671	83.98139068
672	83.98121788
673	83.982666
674	83.90874808
675	83.90864345
676	83.90466637
677	83.90449516
678	83.90427216
679	83.90394281
680	83.90349402
681	83.90316996
682	83.90310159
683	83.90294244
684	83.90093431
685	83.90034616
686	83.90021105
687	83.89943568
688	83.89915776
689	83.89744478
690	83.89637526
691	83.8942092
692	83.89409635
693	83.89410548
694	83.89415401
695	83.89408989
696	83.89371044
697	83.89389009
698	83.88864243
699	83.88823206
700	83.88755078
701	83.88635279
702	83.88628637
703	83.88623351
704	83.88749072
705	83.88748609
706	83.88545262
707	83.88556086
708	83.88525017
709	83.8832514
710	83.88328445
711	83.88298243
712	83.87761343
713	83.87773227
714	83.87790217
715	83.87526255
716	83.87549064
717	83.87479439
718	83.87503479
719	83.87529949
720	83.87241512
721	83.87155377
722	83.8713593
723	83.87092847
724	83.86696771
725	83.86572288
726	83.8651822
727	83.86199948
728	83.85993755
729	83.85582028
730	83.85462848
731	83.85424491
732	83.85481622
733	83.85429347
734	83.85344676
735	83.76688842
736	83.7663629
737	83.76598825
738	83.76571656
739	83.76188718
740	83.75894168
741	83.75847652
742	83.75570126
743	83.75475292
744	83.75426653
745	83.75360572
746	83.75310832
747	83.75262299
748	83.75149983
749	83.74788698
750	83.74766237
751	83.74690959
752	83.74652735
753	83.74599856
754	83.74590603
755	83.7432267
756	83.7427566
757	83.7422887
758	83.74228579
759	83.7416029
760	83.74115673
761	83.67471652
762	83.67115966
763	83.67008102
764	83.6693183
765	83.66548132
766	83.66506689
767	83.6627371
768	83.65923619
769	83.65976147
770	83.65752935
771	83.65417405
772	83.65303556
773	83.65278104
774	83.65129886
775	83.65079524
776	83.65080794
777	83.65050354
778	83.62274551
779	83.62146971
780	83.62074572
781	83.5990785
782	83.59891514
783	83.59721473
784	83.59619044
785	83.563511
786	83.55934764
787	83.47460876
788	83.47060115
789	83.470557
790	83.46950386
791	83.46907482
792	83.38402024
793	83.38158488
794	83.32247361
795	83.25041707
796	83.17407928
797	83.17418459
798	83.10254676
799	83.01644856
800	83.01639282
801	83.01538698
802	83.01531417
803	83.01449313
804	83.00360725
805	83.00325392
806	82.99281015
807	82.98265575
808	82.98240787
809	82.92216212
810	82.92221343
811	82.92191959
812	82.91892824
813	82.91866335
814	82.91726013
815	82.90731862
816	82.90728426
817	82.90664598
818	82.90636581
819	82.90638348
820	82.88912557
821	82.88913983
822	82.87238634
823	82.78855132
824	82.78830136
825	82.73524139
826	82.67757236
827	82.67759854
828	82.62038616
829	82.62032077
830	82.55813247
831	82.55812266
832	82.55805631
833	82.55725841
834	82.5052805
835	82.47408352
836	82.44705385
837	82.44626213
838	82.44627073
839	82.42090341
840	82.41824299
841	82.39926341
842	82.39917323
843	82.37891459
844	82.35719994
845	82.35580914
846	82.35364128
847	82.35356207
848	82.35273185
849	82.35231123
850	82.35163232
851	82.34941848
852	82.34238511
853	82.3414905
854	82.33939901
855	82.3387229
856	82.33179448
857	82.32982618
858	82.32956411
859	82.32847879
860	82.32835185
861	82.32678202
862	82.32579993
863	82.32316726
864	82.32064716
865	82.31972595
866	82.31779255
867	82.31791448
868	82.31753441
869	82.31609454
870	82.31357888
871	82.31235548
872	82.31092296
873	82.30487107
874	82.30308471
875	82.30262806
876	82.30231975
877	82.3019635
878	82.30139287
879	82.30079982
880	82.30049132
881	82.24954789
882	82.24955718
883	82.24929485
884	82.24567382
885	82.2426095
886	82.19308182
887	82.19306364
888	82.19322382
889	82.19222737
890	82.14456264
891	82.14422849
892	82.14411273
893	82.1440273
894	82.14384691
895	82.14357304
896	82.14328356
897	82.1046064
898	82.10366887
899	82.10365536
900	82.09872896
901	82.098666
902	82.09794549
903	82.09689522
904	82.09379972
905	82.09356838
906	82.0923087
907	82.09110622
908	82.09103233
909	82.07716785
910	82.07026474
911	82.0702616
912	82.0702157
913	82.07015097
914	82.07002605
915	82.05570543
916	82.05555122
917	82.05547853
918	82.05541351
919	82.05526684
920	82.055127
921	82.05400896
922	82.05350102
923	82.05324682
924	82.05246521
925	82.05227888
926	82.05208859
927	82.05204057
928	82.05186041
929	82.04921454
930	82.04911665
931	82.04915024
932	82.04913693
933	82.04912534
934	82.04908574
935	82.04892088
936	82.04889413
937	82.04868577
938	82.04793262
939	82.04671287
940	82.03748873
941	82.03634141
942	82.03654948
943	82.03665429
944	82.02301847
945	82.02310217
946	82.02325776
947	82.01747238
948	82.00742364
949	82.00704047
950	82.0063876
951	82.00408012
952	82.00005253
953	81.99985869
954	81.99907602
955	81.97396591
956	81.97263335
957	81.97269151
958	81.97172228
959	81.97157703
960	81.97146672
961	81.94496323
962	81.94365886
963	81.94332281
964	81.94188035
965	81.93579588
966	81.93494517
967	81.93432615
968	81.89628264
969	81.88923658
970	81.88915182
971	81.88861015
972	81.88790513
973	81.88743585
974	81.88622611
975	81.88517664
976	81.88426047
977	81.88303124
978	81.88027543
979	81.87545585
980	81.87558249
981	81.8673768
982	81.86680189
983	81.84616811
984	81.84539632
985	81.8453207
986	81.81859361
987	81.81816253
988	81.81813833
989	81.81754295
990	81.8174186
991	81.81745454
992	81.81491694
993	81.81354654
994	81.81295956
995	81.81284145
996	81.81230047
997	81.81129241
998	81.81038077
999	81.77549412
